MONTH,DAY,HOUR_ENDING,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2,9,1,18.833333333333332,18.78,18.536666666666665,19.09,11.41,19.18,17.073333333333334,18.959999999999997,19.30666666666667,18.78,18.966666666666665,19.126666666666665,19.883333333333333,20.106666666666666,20.293333333333333
2,9,2,18.06,18.24,17.776666666666667,18.36,11.094999999999999,18.096666666666668,16.393333333333334,18.06,18.19,18.243333333333336,18.08666666666667,18.376666666666665,19.136666666666667,18.736666666666668,19.069999999999997
2,9,3,18.14,18.283333333333335,17.91,18.403333333333332,12.705,18.11,16.843333333333334,18.133333333333333,18.176666666666666,18.296666666666667,18.176666666666666,18.396666666666665,19.026666666666667,18.656666666666666,20.353333333333335
2,9,4,18.133333333333333,18.213333333333335,18.003333333333334,18.22666666666667,13.844999999999999,18.27,17.30333333333333,18.21,18.44666666666667,18.233333333333334,18.283333333333335,18.243333333333336,18.566666666666666,18.956666666666667,22.58666666666667
2,9,5,19.779999999999998,19.856666666666666,19.653333333333332,19.853333333333335,16.015,19.94333333333333,18.956666666666667,19.89333333333333,20.063333333333333,19.87,19.963333333333335,19.89,20.146666666666665,20.99666666666667,25.75
2,9,6,21.406666666666666,21.173333333333332,21.276666666666667,21.406666666666666,17.91,21.95,20.55,21.536666666666665,22.066666666666663,21.203333333333333,21.626666666666665,21.486666666666668,21.863333333333333,24.97,29.613333333333333
2,9,7,41.00333333333334,40.949999999999996,40.71666666666667,41.22,44.705,41.38333333333333,39.28666666666667,40.88,42.443333333333335,41.01,41.04666666666667,41.53666666666667,42.69,43.70666666666667,49.74333333333334
2,9,8,37.56,37.24,37.51333333333333,37.50666666666667,39.2,38.35666666666666,36.92333333333333,37.32333333333333,40.00666666666667,37.27666666666667,37.57,37.919999999999995,38.75,41.26666666666667,57.49333333333333
2,9,9,30.066666666666666,29.626666666666665,30.236666666666668,29.703333333333333,23.445,30.94333333333333,30.66333333333333,29.47,35.580000000000005,29.669999999999998,30.103333333333335,29.99,29.936666666666667,33.21333333333333,41.06333333333333
2,9,10,30.02333333333333,29.42,30.100000000000005,29.706666666666667,21.15,31.10666666666667,30.13,29.49333333333333,36.446666666666665,29.456666666666667,30.179999999999996,30.03666666666666,36.53333333333333,33.223333333333336,33.26
2,9,11,27.62,27.34,27.656666666666666,27.44,20.485,28.28333333333333,27.543333333333333,27.34,30.903333333333336,27.366666666666664,27.669999999999998,27.52,27.873333333333335,30.26,29.189999999999998
2,9,12,24.33666666666667,24.393333333333334,24.383333333333336,24.26,21.14,24.48,24.383333333333336,24.316666666666666,25.77333333333333,24.423333333333332,24.413333333333338,24.45,30.919999999999998,25.84,26.006666666666664
2,9,13,22.71666666666667,22.656666666666666,22.74,22.666666666666668,21.735,22.833333333333332,22.790000000000003,22.776666666666667,23.939999999999998,22.73,22.810000000000002,22.733333333333334,22.69333333333333,23.77333333333333,24.433333333333334
2,9,14,20.650000000000002,20.493333333333332,20.673333333333336,20.58,20.46,20.876666666666665,20.726666666666667,20.783333333333335,21.226666666666667,20.526666666666667,20.87,20.62,20.58,22.823333333333334,22.03
2,9,15,20.26,20.106666666666666,20.28,20.206666666666667,20.0,20.419999999999998,20.37333333333333,20.46666666666667,20.78,20.16,20.456666666666667,20.243333333333332,20.213333333333335,23.16,21.909999999999997
2,9,16,19.783333333333335,19.650000000000002,19.833333333333332,19.69333333333333,19.725,19.97,19.993333333333336,19.993333333333336,20.24,19.709999999999997,19.996666666666666,19.71,19.683333333333334,22.666666666666668,22.179999999999996
2,9,17,20.933333333333334,20.66,21.003333333333334,20.84,21.424999999999997,21.153333333333332,21.323333333333334,21.24,21.53333333333333,20.703333333333333,21.253333333333334,20.853333333333335,20.816666666666666,23.536666666666665,25.916666666666668
2,9,18,28.113333333333333,28.01666666666667,28.343333333333334,27.883333333333336,28.91,28.146666666666665,29.336666666666662,28.233333333333334,28.98333333333333,28.043333333333333,28.276666666666667,27.916666666666668,27.846666666666664,30.586666666666662,43.63333333333333
2,9,19,39.050000000000004,39.04333333333333,39.13666666666666,38.72666666666667,38.615,39.776666666666664,38.99666666666667,39.33,42.81333333333333,39.089999999999996,39.63666666666666,38.946666666666665,44.96666666666666,43.21333333333333,55.60333333333333
2,9,20,27.766666666666666,27.906666666666666,27.80333333333333,27.593333333333334,28.974999999999998,28.066666666666666,27.66,28.22,29.51,27.94666666666667,28.346666666666668,27.676666666666666,29.143333333333334,29.97666666666667,42.21333333333333
2,9,21,24.286666666666665,24.49,24.326666666666664,24.116666666666664,23.35,24.58666666666667,24.116666666666664,24.77,25.706666666666667,24.55,24.836666666666662,24.189999999999998,24.150000000000002,27.076666666666668,36.03333333333333
2,9,22,21.653333333333336,21.88,21.659999999999997,21.573333333333334,21.0,21.73,21.456666666666667,22.086666666666662,22.606666666666666,21.94666666666667,22.13,21.653333333333336,21.959999999999997,24.796666666666667,30.669999999999998
2,9,23,21.073333333333334,20.919999999999998,21.05666666666667,21.0,20.155,21.456666666666667,20.82,21.526666666666667,21.916666666666668,20.94666666666667,21.583333333333332,21.046666666666667,21.05666666666667,22.586666666666662,26.543333333333333
2,9,24,20.05333333333333,20.153333333333332,20.05333333333333,19.98,19.73,20.266666666666666,19.813333333333333,20.373333333333335,20.58,20.153333333333332,20.383333333333336,20.016666666666666,20.01666666666667,21.426666666666666,23.813333333333333
2,10,1,16.423333333333332,16.276666666666667,16.346666666666668,16.44666666666667,14.615,16.669999999999998,15.966666666666669,16.69666666666667,16.88,16.273333333333333,16.703333333333333,16.516666666666666,16.703333333333333,17.103333333333335,21.763333333333332
2,10,2,17.066666666666666,17.116666666666667,17.05,17.076666666666668,15.825,17.076666666666668,16.926666666666666,17.23,17.28,17.113333333333333,17.19666666666667,17.08,17.166666666666668,17.003333333333334,20.063333333333333
2,10,3,17.956666666666667,17.966666666666665,17.98,17.88,18.585,18.13,17.93,18.206666666666667,18.333333333333332,17.973333333333333,18.22,17.88,17.856666666666666,18.063333333333333,21.826666666666664
2,10,4,18.44,18.506666666666664,18.453333333333333,18.363333333333333,18.78,18.57,18.38,18.68,18.72,18.51,18.653333333333332,18.37,18.349999999999998,18.603333333333335,23.790000000000003
2,10,5,20.0,19.983333333333334,20.01,19.933333333333334,21.035,20.150000000000002,19.963333333333335,20.169999999999998,20.336666666666666,19.98,20.193333333333335,19.94666666666667,19.926666666666666,20.39,25.80333333333333
2,10,6,24.366666666666664,24.176666666666666,24.350000000000005,24.336666666666662,26.43,24.52,24.356666666666666,24.62,24.866666666666664,24.183333333333334,24.659999999999997,24.366666666666664,24.343333333333334,25.45,33.56
2,10,7,40.233333333333334,40.28,40.22,40.12,48.895,40.52333333333333,39.93666666666667,40.440000000000005,42.02,40.38333333333333,40.663333333333334,40.18666666666667,40.12333333333333,43.126666666666665,56.04666666666666
2,10,8,37.35666666666666,36.93666666666667,37.45666666666667,37.02,43.239999999999995,38.406666666666666,37.43,37.266666666666666,41.806666666666665,37.03666666666667,37.74666666666667,37.11666666666667,37.02,40.90333333333333,53.25
2,10,9,28.146666666666665,27.070000000000004,28.496666666666666,27.50333333333333,26.590000000000003,29.536666666666665,29.830000000000002,27.723333333333333,34.39333333333334,27.116666666666664,28.36,27.61,27.52,32.33,44.51666666666667
2,10,10,27.659999999999997,26.94666666666667,27.886666666666667,27.166666666666668,24.085,28.900000000000002,28.51,27.349999999999998,33.276666666666664,26.99666666666667,27.83,27.393333333333334,27.213333333333335,31.603333333333335,38.11666666666667
2,10,11,27.03,27.136666666666667,27.14,26.826666666666668,24.775,27.39,27.2,26.75,29.599999999999998,27.24,26.97,27.05666666666667,26.893333333333334,30.043333333333333,31.19
2,10,12,24.73,24.816666666666666,24.786666666666665,24.64,23.925,24.810000000000002,24.876666666666665,24.713333333333335,25.683333333333334,24.866666666666664,24.763333333333332,24.84,24.709999999999997,27.233333333333334,28.293333333333333
2,10,13,22.819999999999997,22.893333333333334,22.856666666666666,22.77,22.28,22.843333333333334,22.923333333333332,22.763333333333332,23.27333333333333,22.933333333333334,22.78,22.863333333333333,22.8,23.80666666666667,24.826666666666668
2,10,14,21.64,21.676666666666666,21.669999999999998,21.61,21.96,21.656666666666666,21.733333333333334,21.603333333333335,22.209999999999997,21.713333333333335,21.66,21.63,21.623333333333335,22.71666666666667,23.456666666666667
2,10,15,21.016666666666666,21.05666666666667,21.046666666666667,20.983333333333334,21.37,21.013333333333332,21.13,20.99,21.453333333333333,21.113333333333333,21.076666666666668,21.0,20.99,22.126666666666665,22.856666666666666
2,10,16,21.03,21.080000000000002,21.073333333333334,20.976666666666667,21.315,21.026666666666667,21.21,20.97,21.536666666666665,21.136666666666667,21.060000000000002,20.993333333333336,20.98,22.09,23.503333333333334
2,10,17,21.786666666666665,21.816666666666666,21.863333333333333,21.7,22.465,21.80666666666667,22.136666666666667,21.706666666666667,22.536666666666665,21.87,21.820000000000004,21.71666666666667,21.69666666666667,22.959999999999997,26.293333333333333
2,10,18,29.243333333333336,29.02333333333333,29.48,28.94666666666667,32.05,29.486666666666665,30.456666666666667,28.996666666666666,31.646666666666665,29.03,29.22666666666667,29.01,28.916666666666668,30.66,46.03333333333333
2,10,19,43.76,43.48333333333333,43.98666666666667,43.52666666666667,50.085,44.080000000000005,44.846666666666664,43.56333333333333,46.89666666666667,43.48333333333333,43.77333333333333,43.59666666666667,43.52333333333333,45.63666666666666,66.92
2,10,20,29.19333333333333,29.149999999999995,29.27,29.003333333333334,32.86,29.563333333333333,29.37,29.23,31.736666666666665,29.166666666666668,29.436666666666667,29.046666666666667,28.98,31.363333333333333,39.67666666666667
2,10,21,25.47666666666667,25.483333333333334,25.566666666666666,25.26,28.049999999999997,25.95,25.55666666666666,25.703333333333333,27.03333333333333,25.5,25.863333333333333,25.30333333333333,25.209999999999997,27.30666666666667,32.50666666666667
2,10,22,22.886666666666667,22.973333333333333,22.98,22.653333333333336,24.275,23.41,22.856666666666666,23.16,24.080000000000002,22.99666666666667,23.276666666666667,22.69333333333333,22.58,24.576666666666668,26.686666666666667
2,10,23,20.966666666666665,20.896666666666665,21.026666666666667,20.78,20.259999999999998,21.453333333333333,20.96666666666667,21.310000000000002,21.616666666666664,20.89333333333333,21.416666666666668,20.8,20.76,22.013333333333332,24.206666666666667
2,10,24,20.043333333333333,20.036666666666665,20.103333333333335,19.88,19.37,20.416666666666668,20.076666666666668,20.330000000000002,20.566666666666666,20.03333333333333,20.413333333333334,19.900000000000002,19.876666666666665,20.703333333333333,24.060000000000002
2,11,1,19.083333333333332,19.236666666666668,19.136666666666667,18.866666666666664,16.54,19.689999999999998,18.746666666666666,19.55666666666667,19.963333333333335,19.236666666666665,19.63,18.986666666666665,18.959999999999997,20.006666666666668,21.736666666666668
2,11,2,15.38,15.806666666666667,15.35,15.209999999999999,12.675,16.143333333333334,14.24,15.943333333333333,16.28,15.806666666666667,15.996666666666668,15.44,15.5,16.526666666666667,16.736666666666668
2,11,3,14.719999999999999,15.726666666666667,14.506666666666666,14.69,9.715,15.666666666666666,11.933333333333332,15.553333333333335,15.686666666666667,15.72,15.526666666666666,15.17,15.356666666666667,15.99,13.89
2,11,4,14.450000000000001,15.700000000000001,14.11,14.473333333333334,8.275,15.786666666666667,10.456666666666667,15.713333333333333,15.756666666666666,15.709999999999999,15.709999999999999,15.123333333333335,15.396666666666667,16.396666666666665,12.613333333333332
2,11,5,15.153333333333334,16.62666666666667,14.816666666666668,15.076666666666668,8.025,16.793333333333333,10.76,16.683333333333334,16.666666666666668,16.643333333333334,16.683333333333334,15.88,15.993333333333334,17.56,13.700000000000001
2,11,6,19.04,20.336666666666666,18.473333333333333,19.253333333333334,11.64,20.673333333333332,13.613333333333332,20.006666666666668,20.46,20.366666666666667,20.11,19.763333333333335,20.236666666666668,22.5,17.3
2,11,7,34.32333333333333,36.43333333333334,34.123333333333335,33.71666666666667,32.84,37.25,29.093333333333334,35.06333333333333,38.656666666666666,36.550000000000004,35.586666666666666,35.080000000000005,34.53,41.98,38.24666666666666
2,11,8,25.996666666666666,28.71666666666667,25.73333333333333,25.373333333333335,17.41,29.19,19.633333333333333,27.889999999999997,31.040000000000003,28.873333333333335,28.353333333333335,28.22666666666667,26.52333333333333,32.36333333333334,34.556666666666665
2,11,9,23.59,26.176666666666666,23.599999999999998,22.689999999999998,16.064999999999998,26.743333333333336,18.786666666666665,25.86666666666667,28.386666666666667,26.336666666666662,26.283333333333335,25.516666666666666,23.76,29.593333333333334,35.71666666666666
2,11,10,19.68,22.37,19.48,18.996666666666666,9.045,22.89,13.659999999999998,22.386666666666667,24.293333333333333,22.570000000000004,22.7,21.016666666666666,20.029999999999998,25.453333333333333,25.666666666666668
2,11,11,18.18,20.71,18.02,17.523333333333333,9.629999999999999,21.063333333333333,12.780000000000001,20.73,22.349999999999998,20.923333333333332,20.900000000000002,19.006666666666664,18.293333333333333,23.646666666666665,19.926666666666666
2,11,12,17.593333333333334,19.406666666666666,17.37,17.38,11.535,19.150000000000002,13.543333333333331,18.72,20.37666666666667,19.616666666666667,18.84,18.096666666666668,18.28,21.22,20.05333333333333
2,11,13,17.516666666666666,19.233333333333334,17.25,17.44,12.71,18.706666666666667,13.613333333333335,18.12,20.136666666666667,19.496666666666666,18.166666666666668,18.05,18.563333333333333,19.953333333333333,20.483333333333334
2,11,14,17.353333333333335,18.863333333333333,17.12,17.349999999999998,13.010000000000002,18.126666666666665,14.136666666666665,17.433333333333334,19.71,19.133333333333333,17.523333333333333,17.83666666666667,18.526666666666667,19.52333333333333,22.223333333333333
2,11,15,16.81,18.313333333333333,16.613333333333333,16.69333333333333,13.5,17.813333333333333,13.616666666666667,16.876666666666665,19.993333333333336,18.580000000000002,16.95,17.073333333333334,17.836666666666666,19.26,22.356666666666666
2,11,16,17.63,19.016666666666666,17.48,17.48,15.355,18.583333333333332,14.840000000000002,17.686666666666667,20.57,19.28,17.7,17.78,18.669999999999998,19.683333333333334,25.459999999999997
2,11,17,18.073333333333334,19.400000000000002,17.96,17.896666666666665,16.27,18.98,15.546666666666667,18.176666666666666,21.103333333333335,19.680000000000003,18.150000000000002,18.133333333333333,19.07,19.963333333333335,28.49
2,11,18,28.49,29.310000000000002,28.569999999999997,28.236666666666668,31.275,28.933333333333334,27.816666666666663,28.47666666666667,30.753333333333334,29.44333333333334,28.543333333333333,28.47666666666667,29.136666666666667,30.356666666666666,48.403333333333336
2,11,19,36.81666666666666,38.25666666666667,36.96666666666667,36.28666666666667,36.515,37.873333333333335,35.45666666666667,36.62,40.79666666666667,38.406666666666666,36.843333333333334,36.723333333333336,36.910000000000004,40.36333333333334,56.39333333333334
2,11,20,23.453333333333333,24.933333333333334,23.393333333333334,22.96666666666667,21.130000000000003,25.243333333333336,20.42,23.77,28.27,25.036666666666665,24.036666666666665,23.826666666666668,23.53333333333333,27.69666666666667,32.04
2,11,21,21.820000000000004,23.843333333333334,21.436666666666667,21.599999999999998,14.98,24.096666666666664,16.186666666666667,22.28333333333333,27.72666666666667,23.89,22.59,22.099999999999998,22.326666666666668,26.22666666666667,25.55666666666667
2,11,22,19.486666666666668,22.070000000000004,18.48,19.766666666666666,10.79,22.44333333333333,9.636666666666665,20.996666666666666,25.55333333333333,22.08,21.066666666666666,20.209999999999997,21.506666666666664,24.483333333333334,18.540000000000003
2,11,23,17.83666666666667,19.430000000000003,16.953333333333333,18.453333333333333,9.37,19.233333333333334,10.683333333333335,19.02,19.613333333333333,19.426666666666666,19.003333333333334,18.886666666666667,19.873333333333335,20.213333333333335,19.546666666666667
2,11,24,14.743333333333334,16.099999999999998,14.076666666666666,15.076666666666668,7.16,16.29,8.833333333333334,16.02,16.476666666666667,16.083333333333332,16.05666666666667,15.546666666666667,16.10333333333333,17.183333333333334,17.936666666666664
2,12,1,14.07,15.283333333333331,13.546666666666667,14.133333333333333,8.6,15.956666666666665,8.813333333333334,15.753333333333332,16.023333333333333,15.44,15.886666666666665,14.573333333333332,15.253333333333336,17.206666666666667,27.08
2,12,2,13.813333333333333,15.11,13.32,13.979999999999999,7.4750000000000005,15.176666666666668,9.003333333333332,15.200000000000001,15.08,15.346666666666666,15.24,14.456666666666665,14.979999999999999,15.906666666666666,26.286666666666665
2,12,3,13.743333333333334,15.103333333333333,13.306666666666667,13.873333333333335,7.0649999999999995,14.953333333333333,9.299999999999999,15.003333333333332,14.813333333333333,15.363333333333332,14.99,14.37,14.736666666666666,15.49,25.343333333333334
2,12,4,14.156666666666666,15.516666666666666,13.79,14.193333333333333,7.105,15.433333333333332,10.01,15.586666666666668,15.300000000000002,15.716666666666667,15.62,14.696666666666667,14.996666666666668,15.99,28.150000000000002
2,12,5,15.616666666666665,17.243333333333332,15.203333333333333,15.700000000000001,8.305,16.86,11.01,17.146666666666665,16.71666666666667,17.466666666666665,17.156666666666666,16.279999999999998,16.436666666666667,17.290000000000003,30.39
2,12,6,18.47,19.973333333333333,17.900000000000002,18.64,10.184999999999999,20.12666666666667,12.85,20.096666666666668,20.08666666666667,20.16,20.150000000000002,19.206666666666667,19.393333333333334,21.11,33.843333333333334
2,12,7,32.699999999999996,34.949999999999996,31.94666666666667,32.9,24.93,34.953333333333326,24.983333333333334,34.74333333333333,35.89666666666667,35.10666666666666,35.083333333333336,33.88666666666666,33.78333333333333,37.46666666666666,49.78333333333333
2,12,8,28.753333333333334,31.016666666666666,28.083333333333332,28.77,18.365000000000002,31.396666666666665,21.143333333333334,30.893333333333334,32.483333333333334,31.173333333333336,31.213333333333335,30.793333333333333,29.733333333333334,34.32,45.50666666666667
2,12,9,27.03,29.646666666666665,26.650000000000002,26.933333333333334,17.36,28.900000000000002,21.12,29.436666666666667,29.876666666666665,29.80666666666667,29.576666666666668,29.576666666666668,28.083333333333332,30.39333333333333,42.223333333333336
2,12,10,25.046666666666667,27.49666666666667,24.53333333333333,25.083333333333332,15.015,26.933333333333334,18.606666666666666,27.400000000000002,27.433333333333334,27.613333333333333,27.349999999999998,27.763333333333332,26.290000000000003,28.0,28.733333333333334
2,12,11,23.83,26.156666666666666,23.24666666666667,24.083333333333332,16.16,25.176666666666666,17.563333333333333,25.650000000000002,25.49666666666667,26.27,25.406666666666666,27.093333333333334,25.456666666666667,26.419999999999998,22.843333333333334
2,12,12,23.19333333333333,25.096666666666664,22.430000000000003,23.87,16.29,23.823333333333334,16.916666666666668,24.349999999999998,23.983333333333334,25.25666666666667,24.113333333333333,26.036666666666665,25.416666666666668,25.666666666666668,19.613333333333333
2,12,13,21.756666666666664,22.066666666666666,20.746666666666666,23.236666666666668,17.744999999999997,20.756666666666664,16.919999999999998,21.093333333333334,21.099999999999998,22.209999999999997,20.863333333333333,24.63,25.316666666666666,22.896666666666665,18.473333333333333
2,12,14,19.786666666666665,20.19666666666667,19.59,20.169999999999998,17.445,19.19333333333333,18.786666666666665,19.756666666666668,20.216666666666665,20.376666666666665,19.643333333333334,20.966666666666665,20.580000000000002,20.636666666666667,20.866666666666667
2,12,15,18.30666666666667,18.68,18.233333333333334,18.653333333333332,16.0,17.37,18.226666666666667,18.593333333333334,19.386666666666667,18.883333333333333,18.576666666666664,19.116666666666667,18.823333333333334,18.333333333333332,20.813333333333333
2,12,16,18.126666666666665,18.256666666666668,18.096666666666668,18.436666666666667,16.185,17.22666666666667,18.459999999999997,18.669999999999998,19.526666666666667,18.45,18.763333333333335,18.66,18.483333333333334,18.126666666666665,21.116666666666667
2,12,17,19.209999999999997,18.830000000000002,19.196666666666665,19.44666666666667,17.68,18.713333333333335,19.79,19.983333333333334,21.12,18.91,20.283333333333335,19.55666666666667,19.433333333333334,19.34,23.763333333333335
2,12,18,25.163333333333338,24.53,25.3,25.246666666666666,24.685000000000002,24.686666666666667,26.73,26.05666666666667,27.863333333333333,24.51,26.263333333333332,25.353333333333335,25.52333333333333,25.790000000000003,37.949999999999996
2,12,19,45.25,43.95666666666667,45.18666666666667,45.68666666666667,45.885,44.43333333333334,46.669999999999995,46.31,51.18333333333334,43.93666666666667,46.846666666666664,45.79333333333333,45.82,44.91,65.67333333333333
2,12,20,32.553333333333335,31.493333333333336,32.586666666666666,32.78,36.5,31.983333333333334,34.093333333333334,33.83,38.38666666666666,31.486666666666665,34.50666666666667,32.873333333333335,33.02,32.333333333333336,48.52
2,12,21,28.963333333333335,28.123333333333335,29.06,28.956666666666667,32.94,28.919999999999998,30.24666666666667,30.036666666666665,34.54333333333333,28.096666666666664,30.77,29.03,29.33666666666667,30.47,41.300000000000004
2,12,22,26.813333333333333,26.320000000000004,26.8,26.87,29.97,26.926666666666666,27.080000000000002,28.203333333333333,30.51666666666667,26.26,28.87,26.936666666666667,26.786666666666665,28.043333333333333,38.95666666666667
2,12,23,22.55666666666666,21.819999999999997,22.52,22.52333333333333,24.424999999999997,23.25,22.49333333333333,23.78,25.23,21.793333333333333,24.22,22.576666666666664,22.47666666666667,25.150000000000002,34.85666666666666
2,12,24,21.593333333333334,21.03,21.666666666666668,21.383333333333336,22.75,22.376666666666665,21.893333333333334,22.866666666666664,24.143333333333334,20.976666666666667,23.28333333333333,21.426666666666666,21.3,24.073333333333334,34.76
2,13,1,20.236666666666668,20.046666666666667,20.013333333333332,20.32,22.585,20.94666666666667,18.746666666666666,21.563333333333333,22.95,20.05,22.03333333333333,20.373333333333335,20.713333333333335,21.849999999999998,35.096666666666664
2,13,2,18.05333333333333,17.853333333333335,17.846666666666668,18.096666666666668,19.795,18.813333333333333,16.62666666666667,19.18,20.426666666666666,17.87,19.63,18.153333333333332,18.483333333333334,20.313333333333333,32.410000000000004
2,13,3,18.21,18.01,18.026666666666667,18.19666666666667,18.7,19.036666666666665,16.853333333333335,19.209999999999997,20.25,17.996666666666666,19.593333333333334,18.66,18.603333333333335,20.61,33.71333333333333
2,13,4,17.686666666666667,17.756666666666664,17.400000000000002,17.74,18.535,18.64,15.463333333333333,18.716666666666665,19.506666666666668,17.813333333333333,19.34,18.183333333333334,18.599999999999998,20.69,32.31
2,13,5,19.766666666666666,19.746666666666666,19.41,19.913333333333334,20.595,20.72,17.26,20.856666666666666,21.673333333333332,19.803333333333335,21.666666666666668,20.666666666666668,21.11,22.92,34.836666666666666
2,13,6,22.096666666666668,22.143333333333334,21.72666666666667,22.09,23.4,23.686666666666667,18.986666666666668,23.213333333333335,25.42,22.16333333333333,24.05,23.3,23.593333333333334,26.47666666666667,39.42
2,13,7,40.63333333333333,41.27,40.43,40.04666666666667,41.195,43.63,36.78,41.63,49.56,41.56333333333333,43.050000000000004,41.92333333333334,40.843333333333334,49.806666666666665,60.20666666666667
2,13,8,37.71333333333333,38.586666666666666,37.72333333333333,36.78333333333333,39.82,41.050000000000004,34.473333333333336,38.6,52.14666666666667,39.013333333333335,39.92666666666667,38.61,37.46666666666667,45.98333333333333,57.080000000000005
2,13,9,32.28,32.99333333333333,32.36333333333334,31.67,36.2,34.22666666666667,30.560000000000002,32.64666666666667,37.81666666666666,33.303333333333335,33.31666666666666,33.11,32.49,37.906666666666666,47.45333333333334
2,13,10,26.656666666666666,27.256666666666664,26.709999999999997,26.073333333333334,29.04,28.646666666666665,24.856666666666666,27.53,30.72,27.419999999999998,27.810000000000002,27.11,26.546666666666667,31.27,31.326666666666668
2,13,11,23.876666666666665,24.376666666666665,23.896666666666665,23.37,26.16,25.713333333333335,22.12,24.666666666666668,27.27,24.459999999999997,24.99,23.913333333333338,23.713333333333335,27.483333333333334,24.569999999999997
2,13,12,20.94333333333333,21.32,20.900000000000002,20.54,22.84,22.666666666666668,19.07,21.603333333333335,24.536666666666665,21.403333333333336,21.916666666666668,20.703333333333333,20.963333333333335,23.933333333333334,21.340000000000003
2,13,13,19.763333333333335,20.116666666666667,19.706666666666667,19.46,21.66,21.17,18.073333333333334,20.313333333333333,22.64,20.203333333333333,20.606666666666666,19.563333333333333,20.040000000000003,22.263333333333335,20.56
2,13,14,18.573333333333334,18.933333333333334,18.506666666666664,18.28,19.93,19.973333333333333,16.830000000000002,19.093333333333334,21.41,19.02,19.396666666666665,18.363333333333333,18.900000000000002,21.153333333333332,19.17
2,13,15,17.996666666666666,18.346666666666668,17.91,17.76,19.16,19.233333333333334,16.293333333333333,18.48,20.406666666666666,18.43,18.773333333333333,17.816666666666666,18.513333333333332,20.43,19.236666666666668
2,13,16,18.233333333333334,18.463333333333335,18.273333333333333,17.91333333333333,18.865000000000002,19.28,17.44,18.726666666666667,20.08,18.533333333333335,19.03,18.01,18.22,20.41,21.463333333333335
2,13,17,18.166666666666668,18.52,18.12,17.89333333333333,19.85,19.396666666666665,16.656666666666666,18.66,20.55,18.599999999999998,18.87,18.040000000000003,18.56,20.583333333333332,23.376666666666665
2,13,18,26.75,27.42,26.823333333333334,26.343333333333334,31.97,27.973333333333333,25.55,27.290000000000003,29.27,27.516666666666666,27.423333333333332,26.676666666666666,26.91,28.916666666666668,42.93666666666667
2,13,19,43.46,44.15333333333333,43.626666666666665,42.96,51.97,44.88666666666666,42.51,44.4,45.92666666666667,44.24,44.63666666666666,43.31999999999999,43.093333333333334,45.85999999999999,65.92333333333333
2,13,20,28.38333333333333,28.913333333333338,28.346666666666664,28.076666666666668,31.22,29.426666666666666,26.963333333333335,29.156666666666666,30.603333333333335,28.959999999999997,29.366666666666664,28.39,28.376666666666665,29.963333333333335,46.92333333333334
2,13,21,23.913333333333338,24.53,23.906666666666666,23.580000000000002,24.765,24.956666666666667,22.573333333333334,24.55333333333333,25.956666666666667,24.583333333333332,24.793333333333333,23.816666666666666,23.786666666666665,25.59,35.873333333333335
2,13,22,21.55,22.21666666666667,21.426666666666666,21.343333333333334,22.54,22.633333333333336,19.513333333333332,22.113333333333333,23.626666666666665,22.27,22.39,21.506666666666664,21.92,23.169999999999998,28.536666666666665
2,13,23,19.573333333333334,19.616666666666667,19.393333333333334,19.463333333333335,19.615000000000002,20.736666666666668,17.753333333333334,20.276666666666667,21.026666666666667,19.576666666666668,20.646666666666665,19.47,20.013333333333332,21.636666666666667,24.676666666666666
2,13,24,17.503333333333334,17.823333333333334,17.13,17.53,14.97,18.996666666666666,14.166666666666666,18.546666666666667,19.063333333333333,17.776666666666667,18.93,17.5,18.226666666666667,19.983333333333334,23.066666666666666
2,14,1,14.096666666666666,15.223333333333334,13.416666666666666,14.33,8.17,16.05,8.056666666666667,15.51,15.913333333333332,15.229999999999999,15.636666666666665,14.536666666666667,14.833333333333334,17.183333333333334,13.450000000000001
2,14,2,13.276666666666666,14.520000000000001,12.556666666666667,13.596666666666666,7.355,15.073333333333332,7.039999999999999,14.636666666666665,14.916666666666666,14.546666666666667,14.733333333333334,13.806666666666667,14.106666666666667,16.040000000000003,12.706666666666669
2,14,3,13.413333333333334,14.696666666666667,12.696666666666667,13.75,7.82,15.156666666666666,7.176666666666667,14.946666666666667,15.200000000000001,14.719999999999999,15.03,14.020000000000001,14.196666666666667,15.65333333333333,12.786666666666667
2,14,4,14.969999999999999,16.18,14.196666666666667,15.363333333333335,9.245000000000001,16.743333333333336,8.496666666666668,16.476666666666667,16.80666666666667,16.19333333333333,16.536666666666665,15.65333333333333,15.886666666666665,17.21666666666667,14.469999999999999
2,14,5,16.62,17.94,15.783333333333331,17.176666666666666,12.5,18.02,9.983333333333333,17.96666666666667,18.34,17.966666666666665,17.996666666666666,17.47,18.166666666666668,18.096666666666668,17.46333333333333
2,14,6,22.456666666666667,23.873333333333335,21.61,22.91,18.625,24.256666666666664,15.38,24.48,25.036666666666665,23.91333333333333,24.613333333333333,23.46666666666667,24.820000000000004,24.37,23.843333333333334
